ticket_id,created_at,customer_name,customer_tier,channel,category,subcategory,priority,sentiment,ticket_text,suggested_response,resolution_status,language
TKT-00106,2027-05-17T06:00,Jonah,Business,social,Feedback and Complaints,survey response,Urgent,Positive,"Regarding feedback and complaints and survey response, please consider adding bulk export to the dashboard. I need this resolved before my next business day. I am Jonah.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,Open,en
TKT-00107,2025-05-14T00:00,Fatima,Basic,phone,Billing,refund status,Low,Positive,"Regarding billing and refund status, the tax amount on the invoice looks incorrect. I am following up because the previous guidance did not help, Fatima.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Escalated,en
TKT-00108,2026-07-29T14:00,Jonah,Standard,web_form,Returns and Refunds,refund amount,Medium,Neutral,"Regarding returns and refunds and refund amount, my return was marked as rejected without an explanation. I need this resolved before my next business day. I am Jonah.","We will review the return eligibility and tracking information, then confirm the refund or exchange process.",Resolved,en
TKT-00109,2026-12-18T08:00,Fatima,Premium,web_form,Product Information,availability,High,Neutral,"Regarding product information and availability, I need the specifications before placing an order. I am following up because the previous guidance did not help, Fatima.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00110,2027-01-10T16:00,Fatima,Premium,phone,Product Information,features,High,Negative,"Regarding product information and features, please confirm whether it works with my device. I am following up because the previous guidance did not help, Fatima.",We will provide the relevant product details and help match the available option to your requirements.,In Progress,en
TKT-00111,2025-08-13T00:00,Hugo,Business,social,Subscription,cancellation,Urgent,Positive,"Regarding subscription and cancellation, I need help understanding the trial end date. Could someone from support take a look? This is Hugo.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00112,2026-01-18T02:00,Jonah,Standard,phone,Shipping,tracking issue,Medium,Neutral,"Regarding shipping and tracking issue, I need an estimate for an international shipment. I need this resolved before my next business day. I am Jonah.","We will check the carrier scan and delivery record, then advise on the next available shipping step.",Resolved,en
TKT-00113,2026-04-23T18:00,Hugo,Basic,phone,Product Technical Issue,performance,Low,Positive,"Regarding product technical issue and performance, a key feature returns an error when I use it. Could someone from support take a look? This is Hugo.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-00114,2025-07-16T21:00,Ethan,Standard,phone,Subscription,plan downgrade,Medium,Positive,"Regarding subscription and plan downgrade, please move me to the lower plan at the next renewal. Please review this as soon as possible for Ethan.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Open,en
TKT-00115,2025-05-07T00:00,Ben,Premium,social,Billing,refund status,High,Positive,"Regarding billing and refund status, please send me an itemized invoice. This is Ben; the issue started this morning.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",In Progress,en
TKT-00116,2026-05-05T10:00,Hugo,Basic,phone,Product Technical Issue,performance,Low,Negative,"Regarding product technical issue and performance, the latest update changed the expected behavior. Could someone from support take a look? This is Hugo.","We will investigate the technical symptoms and provide troubleshooting steps. Please keep the device, app version, and recent changes available.",Escalated,en
TKT-00117,2027-03-06T05:00,Carlos,Basic,social,Feedback and Complaints,service complaint,Low,Neutral,"Regarding feedback and complaints and service complaint, please consider adding bulk export to the dashboard. I am contacting you from my account, and my name is Carlos.",Thank you for sharing this feedback. We will record it with the appropriate team and review any follow-up needed.,In Progress,en
TKT-00118,2025-07-11T15:00,Grace,Business,phone,Subscription,plan upgrade,Urgent,Positive,"Regarding subscription and plan upgrade, the plan change is not showing in my dashboard. The problem affects my recent activity. I am Grace.",We will check the subscription timeline and make sure the requested plan or cancellation is applied correctly.,Resolved,en
TKT-00119,2025-11-23T09:00,Irene,Business,email,Orders,order change,Urgent,Positive,"Regarding orders and order change, I need to change the delivery address on order OR-01119. I would appreciate a clear update. My name is Irene.","We will review the order details and confirm the available correction, replacement, or delivery update.",Resolved,en
TKT-00120,2025-05-01T11:00,Carlos,Business,web_form,Billing,invoice request,Urgent,Neutral,"Regarding billing and invoice request, I was charged twice for the same order. I am contacting you from my account, and my name is Carlos.","We will review the billing record and confirm the charge, invoice, or payment status. Please keep the transaction date and amount available.",Resolved,en
